"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2012-06-29,546,"6",181,0,35,7.1109320401269,0,7.1109320401269,15.3444444444444,73.8055555555556,0
2012-06-30,547,"7",182,0,36,5.84424497232556,0,5.84424497232556,15.7055555555556,78.0296296296296,0
2012-07-01,548,"1",183,0,56,4.41956002922055,0,4.41956002922055,16.1240740740741,81.412962962963,0
2012-07-02,549,"2",184,0,37,5.78277765809368,0,5.78277765809368,15.7777777777778,80.9351851851852,0
2012-07-03,550,"3",185,0,30,7.38490170179618,0,7.38490170179618,15.7407407407408,78.1444444444444,0
2012-07-04,551,"4",186,0,32,7.78153722689401,0,7.78153722689401,15.6277777777778,78.9203703703704,0
2012-07-05,552,"5",187,0,31,6.25053625238132,0,6.25053625238132,15.15,79.3074074074074,0
2012-07-06,553,"6",188,0,37,6.75823857394448,0,6.75823857394448,15.3444444444444,77.55,0
2012-07-07,554,"7",189,0,38,8.67029429822301,0,8.67029429822301,15.8722222222223,76.9962962962963,0
2012-07-08,555,"1",190,0,50,5.59963967429379,0,5.59963967429379,15.5518518518519,77.3407407407407,0
2012-07-09,556,"2",191,0,47,6.45203242226435,0,6.45203242226435,15.3759259259259,78.0111111111111,0
2012-07-10,557,"3",192,0,37,7.93536981526646,0,7.93536981526646,15.5037037037038,76.9944444444444,0
2012-07-11,558,"4",193,0,39,9.19958185182841,0,9.19958185182841,15.587037037037,77.662962962963,0
2012-07-12,559,"5",194,0,37,11.2336685683951,4.27780477680463,6.95586379159045,15.4962962962964,79.0296296296296,0
2012-07-13,560,"6",195,0,40,7.11368785022964,0,7.11368785022964,14.5407407407408,79.1388888888889,0
2012-07-14,561,"7",196,0,20,5.97564345980216,0,5.97564345980216,14.3166666666667,78.9925925925926,0
2012-07-15,562,"1",197,0,28,5.93012054673213,0,5.93012054673213,14.7962962962963,78.6537037037037,0
2012-07-16,563,"2",198,0,43,4.89083890110119,0,4.89083890110119,14.0944444444444,81.8166666666667,0
2012-07-17,564,"3",199,0,34,4.44410250963578,0,4.44410250963578,14.1555555555556,80.2685185185185,0
2012-07-18,565,"4",200,0,35,6.34100118157856,0,6.34100118157856,14.825925925926,78.4666666666667,0
2012-07-19,566,"5",201,0,41,5.78421213477351,0,5.78421213477351,14.8944444444444,77.5240740740741,0
2012-07-20,567,"6",202,0,36,6.97633903225088,0,6.97633903225088,15.3481481481482,76.487037037037,0
2012-07-21,568,"7",203,0,42,9.01049017714505,0,9.01049017714505,16.3574074074074,74.1777777777778,0
2012-07-22,569,"1",204,0,39,7.07330594812441,0,7.07330594812441,16.3833333333333,74.8055555555556,0
2012-07-23,570,"2",205,0,31,5.70913625671343,0,5.70913625671343,15.962962962963,76.2481481481481,0
2012-07-24,571,"3",206,0,34,5.64210189192988,0,5.64210189192988,15.5944444444444,78.0962962962963,0
2012-07-25,572,"4",207,0,30,6.20220063348757,0,6.20220063348757,16.0277777777778,76.6166666666667,0
2012-07-26,573,"5",208,0,40,5.7282959887546,0,5.7282959887546,15.5814814814815,77.2240740740741,0
2012-07-27,574,"6",209,0,34,5.50652720000643,0,5.50652720000643,15.4481481481482,77.95,0
2012-07-28,575,"7",210,0,39,6.01860766470892,0,6.01860766470892,15.3981481481482,78.7462962962963,0
2012-07-29,576,"1",211,0,37,6.23077298099346,0,6.23077298099346,15.25,77.8611111111111,0
2012-07-30,577,"2",212,0,31,6.34726883677478,0,6.34726883677478,15.6611111111112,76.2666666666667,0
2012-07-31,578,"3",213,0,28,9.03441480643745,0,9.03441480643745,15.7907407407408,76.862962962963,0
2012-08-01,579,"4",214,0,38,7.86784511901266,0,7.86784511901266,15.5407407407408,76.0111111111111,0
2012-08-02,580,"5",215,0,35,6.5058950155191,0,6.5058950155191,15.7388888888889,75.5574074074074,0
2012-08-03,581,"6",216,0,31,6.48215958739037,0,6.48215958739037,15.65,75.6037037037037,0
2012-08-04,582,"7",217,0,42,5.56002615495809,0,5.56002615495809,15.35,76.5277777777778,0
2012-08-05,583,"1",218,0,35,5.37957463531177,0,5.37957463531177,16.062962962963,74.7092592592593,0
2012-08-06,584,"2",219,0,34,5.5270473159286,0,5.5270473159286,15.3648148148148,76.3962962962963,0
2012-08-07,585,"3",220,0,41,6.67051709968396,0,6.67051709968396,15.8185185185185,75.9074074074074,0
2012-08-08,586,"4",221,0,35,8.26486509864134,0,8.26486509864134,16.1222222222223,74.0981481481482,0
2012-08-09,587,"5",222,0,38,7.73852298016137,0,7.73852298016137,16.3018518518519,72.2314814814815,0
2012-08-10,588,"6",223,0,38,8.62530286879746,0,8.62530286879746,16.175925925926,73.4333333333333,0
2012-08-11,589,"7",224,0,28,7.22089173799281,0,7.22089173799281,16.212962962963,72.3314814814815,0
2012-08-12,590,"1",225,0,41,5.75068063930337,0,5.75068063930337,16.3148148148148,72.7481481481481,0
2012-08-13,591,"2",226,0,45,7.1226638349429,0,7.1226638349429,16.812962962963,71.9648148148148,0
2012-08-14,592,"3",227,0,34,6.22811287798867,0,6.22811287798867,16.3611111111111,74.3425925925926,0
2012-08-15,593,"4",228,0,43,7.17722496213241,0,7.17722496213241,16.7981481481482,72.4740740740741,0
2012-08-16,594,"5",229,0,31,6.75614591053411,0,6.75614591053411,16.3944444444445,74.0018518518519,0
2012-08-17,595,"6",230,0,41,6.00854503643792,0,6.00854503643792,15.8981481481482,73.2648148148148,0
2012-08-18,596,"7",231,0,48,5.13903604792255,0,5.13903604792255,16.1351851851852,75.9685185185185,0
2012-08-19,597,"1",232,0,42,5.25666821380878,0,5.25666821380878,16.1277777777778,74.5462962962963,0
2012-08-20,598,"2",233,0,37,6.35467852651699,0,6.35467852651699,16.0814814814815,74.0611111111111,0
2012-08-21,599,"3",234,0,40,6.4262570749899,0,6.4262570749899,15.8833333333333,75.5037037037037,0
2012-08-22,600,"4",235,0,43,6.75662505734434,0,6.75662505734434,15.7314814814815,77.0259259259259,0
2012-08-23,601,"5",236,0,41,5.7050417097152,0,5.7050417097152,15.7851851851852,76.3425925925926,0
2012-08-24,602,"6",237,0,31,5.7200822281854,0,5.7200822281854,15.6648148148148,76.8314814814815,0
2012-08-25,603,"7",238,0,51,4.88209362903077,0,4.88209362903077,15.0092592592592,77.0907407407407,0
2012-08-26,604,"1",239,0,51,4.84975801560234,0,4.84975801560234,14.7925925925927,77.5462962962963,0
2012-08-27,605,"2",240,0,56,5.75506639742387,0,5.75506639742387,15.7537037037038,74.6277777777778,0
2012-08-28,606,"3",241,0,48,6.75523202122741,0,6.75523202122741,16.1444444444445,75.4296296296296,0
2012-08-29,607,"4",242,0,38,8.41772452476745,0.0186687848715863,8.39905573989586,15.7425925925926,74.7574074074074,0
2012-08-30,608,"5",243,0,42,7.84808866013053,0,7.84808866013053,15.7759259259259,73.7111111111111,0
2012-08-31,609,"6",244,0,41,5.22144144975558,0,5.22144144975558,15.3851851851852,77.2462962962963,0
2012-09-01,610,"7",245,0,52,7.38352460970558,0,7.38352460970558,15.2148148148149,74.4018518518519,0
2012-09-02,611,"1",246,0,60,11.4183455704314,3.12609356944139,8.29225200099003,15.85,72.9592592592593,0
2012-09-03,612,"2",247,0,50,10.1332151162904,0,10.1332151162904,16.8314814814815,68.1796296296296,0
2012-09-04,613,"3",248,0,50,8.63495458408622,0,8.63495458408622,16.5611111111111,68.112962962963,0
2012-09-05,614,"4",249,0,41,9.75425849738834,0,9.75425849738834,15.8592592592593,71.7203703703704,0
2012-09-06,615,"5",250,0,33,9.26282716740495,0,9.26282716740495,16.8888888888889,67.4796296296296,0
2012-09-07,616,"6",251,0,43,9.67055457240096,0,9.67055457240096,16.1055555555556,67.4925925925926,0
2012-09-08,617,"7",252,0,57,8.01848838508047,0,8.01848838508047,16.2333333333333,67.987037037037,0
2012-09-09,618,"1",253,0,33,8.38081706535977,0,8.38081706535977,15.8351851851852,70.8944444444444,0
2012-09-10,619,"2",254,0,43,9.67791771034493,1.18862453940557,8.48929317093935,15.7962962962963,72.2296296296296,0
2012-09-11,620,"3",255,0,52,8.67327605831668,0,8.67327605831668,16.4148148148148,72.5055555555556,0
2012-09-12,621,"4",256,0,47,8.97506513568628,0,8.97506513568628,16.1962962962963,70.812962962963,0
2012-09-13,622,"5",257,0,55,9.73286246112885,0,9.73286246112885,17.0685185185185,68.3296296296296,0
2012-09-14,623,"6",258,0,40,8.92452352639228,0,8.92452352639228,16.6370370370371,69.6833333333333,0
2012-09-15,624,"7",259,0,48,9.253002275478,0,9.253002275478,16.2240740740741,68.1685185185185,0
2012-09-16,625,"1",260,0,37,9.75315307133967,0,9.75315307133967,16.1185185185186,68.5333333333333,0
2012-09-17,626,"2",261,0,45,9.90686915294264,0,9.90686915294264,15.5555555555556,70.2555555555556,0
2012-09-18,627,"3",262,0,32,8.4101192574894,0,8.4101192574894,14.9944444444445,70.5,0
2012-09-19,628,"4",263,0,40,8.27084514173519,0,8.27084514173519,14.9925925925926,71.0148148148148,0
2012-09-20,629,"5",264,0,45,8.72817733626704,0,8.72817733626704,15.0370370370371,71.9759259259259,0
2012-09-21,630,"6",265,0,41,8.855376163584,0,8.855376163584,15.4555555555556,72.1333333333333,0
2012-09-22,631,"7",266,0,39,9.84385948570156,0,9.84385948570156,15.9018518518519,70.2740740740741,0
2012-09-23,632,"1",267,0,51,10.0879877292708,0,10.0879877292708,16.062962962963,71.462962962963,0
2012-09-24,633,"2",268,0,42,8.32713881305968,0,8.32713881305968,16.2777777777778,72.5981481481482,0
2012-09-25,634,"3",269,0,54,9.4425192102382,0,9.4425192102382,16.2462962962964,72.1074074074074,0
2012-09-26,635,"4",270,0,50,8.86118435396623,0,8.86118435396623,15.8666666666667,72.5611111111111,0
2012-09-27,636,"5",271,0,45,9.3932169338312,0,9.3932169338312,16.3018518518519,70.4814814814815,0
2012-09-28,637,"6",272,0,44,8.56319793335728,0,8.56319793335728,15.5722222222223,73.5944444444444,0
2012-09-29,638,"7",273,0,38,9.0363131740818,0,9.0363131740818,16.3722222222223,70.0018518518519,0
2012-09-30,639,"1",274,0,45,9.29297503807387,0,9.29297503807387,18.3574074074074,62.5425925925926,0
2012-10-01,640,"2",275,0,50,12.1607071162085,0,12.1607071162085,19.9240740740741,52.65,0
2012-10-02,641,"3",276,0,46,9.37690600196578,0,9.37690600196578,21.3314814814815,43.3777777777778,0
2012-10-03,642,"4",277,0,41,11.9205995662299,0,11.9205995662299,19.6185185185185,51.7425925925926,0
2012-10-04,643,"5",278,0,47,9.20483514647454,0,9.20483514647454,17.0055555555556,69.5685185185185,0
2012-10-05,644,"6",279,0,64,7.68300187640966,0,7.68300187640966,16.0833333333334,72.7592592592593,0
2012-10-06,645,"7",280,0,42,7.90603722304698,0,7.90603722304698,16.1740740740741,70.1666666666667,0
2012-10-07,646,"1",281,0,58,8.50318610714689,0,8.50318610714689,16.1277777777778,69.3685185185185,0
2012-10-08,647,"2",282,0,50,6.69176937836184,0,6.69176937836184,15.575925925926,70.5092592592593,0
2012-10-09,648,"3",283,0,38,7.12858211680228,0,7.12858211680228,15.9888888888889,69.9333333333333,0
2012-10-10,649,"4",284,0,48,6.21033077828131,0,6.21033077828131,16.3351851851852,69.4055555555556,0.0888888888888889
2012-10-11,650,"5",285,0,29,5.84429683307538,0,5.84429683307538,15.3666666666667,72.812962962963,0.111111111111111
2012-10-12,651,"6",286,0,43,5.75750716105349,0,5.75750716105349,15.6055555555556,71.5777777777778,0.951851851851852
2012-10-13,652,"7",287,0,40,7.21311366728971,0,7.21311366728971,16.2611111111112,68.9277777777778,0
2012-10-14,653,"1",288,0,46,6.42376453195288,0,6.42376453195288,17.1425925925926,71.2203703703704,0
2012-10-15,654,"2",289,0,43,7.02626344626842,0,7.02626344626842,17.4277777777778,71.8,0
2012-10-16,655,"3",290,0,48,6.94960202246417,0,6.94960202246417,18.8611111111111,70.7314814814815,0
2012-10-17,656,"4",291,0,33,6.61685843428079,0,6.61685843428079,18.5537037037037,67.1851851851852,0
2012-10-18,657,"5",292,0,48,9.95852662976002,0,9.95852662976002,19.7111111111111,51.9203703703704,0
2012-10-19,658,"6",293,0,52,9.00212723758828,0,9.00212723758828,17.8296296296296,67.6333333333333,0
2012-10-20,659,"7",294,0,35,6.29039657622476,0,6.29039657622476,16.5148148148148,73.5074074074074,0
2012-10-21,660,"1",295,0,50,5.71389383908326,0,5.71389383908326,15.4907407407408,65.0259259259259,0
2012-10-22,661,"2",296,0,40,3.67586295139035,0,3.67586295139035,14.8462962962963,69.5185185185185,18.537037037037
2012-10-23,662,"3",297,0,49,3.84007356776768,0,3.84007356776768,15.012962962963,68.8703703703704,7.79259259259259
2012-10-24,663,"4",298,0,40,4.21198452454451,0,4.21198452454451,14.5925925925926,67.687037037037,4.98518518518519
2012-10-25,664,"5",299,0,39,5.79330243191282,0,5.79330243191282,15.6296296296297,68.5203703703704,1.18888888888889
2012-10-26,665,"6",300,0,48,7.08640449782064,0,7.08640449782064,15.9296296296296,63.5962962962963,1.43333333333333
2012-10-27,666,"7",301,0,41,7.10672125267647,0,7.10672125267647,17.2722222222222,67.3851851851852,0
2012-10-28,667,"1",302,0,50,8.17157105420356,0,8.17157105420356,17.687037037037,68.2,0
2012-10-29,668,"2",303,0,55,8.61535889592273,0,8.61535889592273,16.825925925926,71.7388888888889,0
2012-10-30,669,"3",304,0,57,8.97741452677008,0,8.97741452677008,16.4962962962964,71.8018518518519,0
2012-10-31,670,"4",305,0,48,5.6590731780588,0,5.6590731780588,15.1055555555556,76.4333333333333,1.1037037037037
2012-11-01,671,"5",306,0,45,4.84345654539251,0,4.84345654539251,15.4648148148149,75.0666666666667,14.4111111111111
2012-11-02,672,"6",307,0,52,10.114598016655,0,10.114598016655,14.0351851851852,73.1611111111111,0
2012-11-03,673,"7",308,0,51,11.95139400151,0,11.95139400151,15.4888888888889,66.9592592592593,0
2012-11-04,674,"1",309,0,52,11.7395372509897,0,11.7395372509897,17.0203703703704,66.3666666666667,0
2012-11-05,675,"2",310,0,57,12.7567331980653,0,12.7567331980653,18.5925925925926,61.5481481481482,0
2012-11-06,676,"3",311,0,41,14.8043639276407,0,14.8043639276407,19.2388888888889,52.0222222222222,0
2012-11-07,677,"4",312,0,65,12.3925590936599,0,12.3925590936599,15.5407407407408,71.1314814814815,0
2012-11-08,678,"5",313,0,43,5.47487884851129,0,5.47487884851129,13.5185185185185,72.4444444444445,3.23703703703704
2012-11-09,679,"6",314,0,55,4.93662017607214,0,4.93662017607214,11.612962962963,67.0648148148148,2.8037037037037
2012-11-10,680,"7",315,0,60,4.97633139915064,0,4.97633139915064,12.9962962962964,61.6314814814815,0
2012-11-11,681,"1",316,0,56,11.2195897375653,0,11.2195897375653,12.4981481481482,59.1111111111111,0
2012-11-12,682,"2",317,0,58,14.9184508168224,0,14.9184508168224,13.55,55.7314814814815,0
2012-11-13,683,"3",318,0,57,14.6467108710358,0,14.6467108710358,14.7518518518519,56.937037037037,0
2012-11-14,684,"4",319,0,56,11.2159823476991,0,11.2159823476991,14.9796296296296,64.0518518518519,0
2012-11-15,685,"5",320,0,61,17.3437146959097,0,17.3437146959097,15.1240740740741,64.1203703703704,0
2012-11-16,686,"6",321,0,53,12.2249391205016,0,12.2249391205016,14.4037037037037,71.4574074074074,10.1777777777778
2012-11-17,687,"7",322,0,55,3.93540727495872,0,3.93540727495872,14.0944444444445,78.5203703703704,15.9518518518519
2012-11-18,688,"1",323,0,40,5.09276921545875,0,5.09276921545875,14.05,72.4814814814815,18.1296296296296
2012-11-19,689,"2",324,0,71,6.54820414341311,0,6.54820414341311,14.4222222222222,69.312962962963,0
2012-11-20,690,"3",325,0,49,4.28709818689937,0,4.28709818689937,15.2222222222223,75.037037037037,1.45555555555556
2012-11-21,691,"4",326,0,56,5.10373949582931,0,5.10373949582931,14.6259259259259,77.1925925925926,32.1888888888889
2012-11-22,692,"5",327,0,64,8.14479596600717,0,8.14479596600717,13.5370370370371,72.0962962962963,0
2012-11-23,693,"6",328,0,66,10.6787078491119,0,10.6787078491119,13.9981481481482,67.8611111111111,0
2012-11-24,694,"7",329,0,73,11.0295721433667,0,11.0295721433667,14.6777777777778,70.2537037037037,0
2012-11-25,695,"1",330,0,49,10.1088126381285,0,10.1088126381285,13.9240740740741,74.9407407407407,0
2012-11-26,696,"2",331,0,64,13.452291201502,0,13.452291201502,13.1611111111112,74.9814814814815,0
2012-11-27,697,"3",332,0,56,12.8476538668161,0,12.8476538668161,13.4814814814815,73.4518518518519,0
2012-11-28,698,"4",333,0,43,3.75367041989084,0,3.75367041989084,14.6425925925926,75.2611111111111,15.6074074074074
2012-11-29,699,"5",334,0,46,4.52620944468637,0,4.52620944468637,15.462962962963,75.4851851851852,1.26666666666667
2012-11-30,700,"6",335,0,46,2.96615029471309,0,2.96615029471309,14.1666666666667,83.0166666666667,43.9148148148148
2012-12-01,701,"7",336,0,69,4.02296107502504,0,4.02296107502504,13.9944444444445,81.212962962963,7.59259259259259
2012-12-02,702,"1",337,0,68,1.86690842695837,0,1.86690842695837,13.5666666666667,85.0055555555556,30.8148148148148
2012-12-03,703,"2",338,0,61,10.8573841460214,0,10.8573841460214,12.7759259259259,74.2037037037037,0
2012-12-04,704,"3",339,0,57,10.1232402381472,0,10.1232402381472,14.3851851851852,72.3444444444444,0
2012-12-05,705,"4",340,0,59,3.40863434312349,0,3.40863434312349,14.6685185185186,81.9814814814815,19.6333333333333
2012-12-06,706,"5",341,0,45,6.86051125299602,0,6.86051125299602,13.45,81.3018518518519,0.222222222222222
2012-12-07,707,"6",342,0,43,12.0569115035841,0,12.0569115035841,12.3981481481482,73.1648148148148,0
2012-12-08,708,"7",343,0,49,15.5001015732521,0,15.5001015732521,12.0574074074074,73.3777777777778,0
2012-12-09,709,"1",344,0,53,11.515965093454,0,11.515965093454,13.0611111111111,68.1407407407407,0
2012-12-10,710,"2",345,0,56,11.1496815009008,0,11.1496815009008,13.5888888888889,69.2925925925926,0
2012-12-11,711,"3",346,0,60,14.4221893670961,0,14.4221893670961,12.2962962962963,77.4777777777778,0
2012-12-12,712,"4",347,0,68,3.93289223655231,0,3.93289223655231,11.3148148148148,78.9537037037037,3.12962962962963
2012-12-13,713,"5",348,0,61,7.78342177026119,0,7.78342177026119,10.312962962963,69.3203703703704,0
2012-12-14,714,"6",349,0,55,12.867423406178,0,12.867423406178,10.0148148148148,67.9314814814815,0
2012-12-15,715,"7",350,0,70,9.00170637809384,0,9.00170637809384,9.23888888888888,73.4166666666667,3.62222222222222
2012-12-16,716,"1",351,0,67,7.69256667228931,0,7.69256667228931,11.1037037037037,77.5777777777778,0.188888888888889
2012-12-17,717,"2",352,0,83,3.69463732953986,0,3.69463732953986,12.4851851851852,79.8425925925926,5.10740740740741
2012-12-18,718,"3",353,0,53,4.25503371030327,0,4.25503371030327,10.2037037037037,72.0962962962963,0
2012-12-19,719,"4",354,0,52,8.15357578127555,0,8.15357578127555,8.6740740740741,58.0833333333333,0
2012-12-20,720,"5",355,0,45,5.52022745388336,0,5.52022745388336,11.588888888889,64.4388888888889,0
2012-12-21,721,"6",356,0,58,3.72923022276492,0,3.72923022276492,12.2537037037038,78.6111111111111,5.71481481481482
2012-12-22,722,"7",357,0,84,2.97726487523351,0,2.97726487523351,11.4703703703704,80.5648148148148,19.6296296296296
2012-12-23,723,"1",358,0,65,3.1393968607994,0,3.1393968607994,11.3444444444444,77.9944444444445,34.2148148148148
2012-12-24,724,"2",359,0,64,7.06909394708443,0,7.06909394708443,11.0370370370371,78.4796296296296,0
2012-12-25,725,"3",360,0,71,7.38852203549693,0,7.38852203549693,10.2962962962963,71.2722222222222,20.2
2012-12-26,726,"4",361,0,74,4.91848356528361,0,4.91848356528361,10.4796296296296,79.5222222222222,10.2481481481481
2012-12-27,727,"5",362,0,75,4.38236899804764,0,4.38236899804764,10.2037037037037,69.4592592592593,0
2012-12-28,728,"6",363,0,77,11.7311729961088,0,11.7311729961088,8.9240740740741,70.9703703703704,0.237037037037037
2012-12-29,729,"7",364,0,74,6.21219766776924,0,6.21219766776924,9.28703703703707,69.162962962963,5.94814814814815
2012-12-30,730,"1",365,0,79,8.02206936143789,0,8.02206936143789,9.62222222222226,67.4074074074074,0
2012-12-31,731,"2",366,0,89,13.8541347146194,0,13.8541347146194,8.63518518518521,64.3537037037037,0
2013-01-01,732,"3",1,0,69,11.4996364153476,0,11.4996364153476,8.0425925925926,68.2296296296296,0
2013-01-02,733,"4",2,0,80,14.8571352533759,0,14.8571352533759,8.27407407407406,60.437037037037,0
2013-01-03,734,"5",3,0,71,20.4448370455643,0,20.4448370455643,8.95185185185187,60.9166666666667,0
2013-01-04,735,"6",4,0,82,20.3471904927222,0,20.3471904927222,9.51666666666665,64.8537037037037,0
2013-01-05,736,"7",5,0,81,18.2459202785937,0,18.2459202785937,9.77592592592595,70.2,3.8962962962963
2013-01-06,737,"1",6,0,99,6.80079462636792,0,6.80079462636792,9.82037037037037,82.437037037037,3.12592592592593
2013-01-07,738,"2",7,0,83,12.5588746224696,0,12.5588746224696,10.0388888888889,77.2740740740741,0
2013-01-08,739,"3",8,0,89,16.5273129693661,0,16.5273129693661,10.9462962962963,80.5611111111111,0
2013-01-09,740,"4",9,0,97,13.3992405218597,0,13.3992405218597,10.3444444444444,81.7425925925926,0.803703703703704
2013-01-10,741,"5",10,0,81,4.29214448946502,0,4.29214448946502,8.18333333333334,77.0759259259259,0
2013-01-11,742,"6",11,0,84,5.63685265183878,0,5.63685265183878,8.4148148148148,69.1518518518519,0
2013-01-12,743,"7",12,0,81,9.36199846656348,0,9.36199846656348,7.15000000000003,69.2407407407407,0
2013-01-13,744,"1",13,0,96,8.85172477666359,0,8.85172477666359,6.21481481481482,56.5611111111111,0
2013-01-14,745,"2",14,0,89,8.70188748059934,0,8.70188748059934,6.72222222222223,50.2759259259259,0
2013-01-15,746,"3",15,0,79,16.0816654241279,0,16.0816654241279,7.7074074074074,54.8944444444444,0
2013-01-16,747,"4",16,0,73,19.2155708588226,0,19.2155708588226,8.19444444444446,62.7981481481482,0
2013-01-17,748,"5",17,0,85,16.8172628009073,0,16.8172628009073,9.50370370370376,63.7203703703704,0
2013-01-18,749,"6",18,0,107,18.5189427686181,0,18.5189427686181,9.8351851851852,64.5759259259259,0
2013-01-19,750,"7",19,0,93,16.093299556319,0,16.093299556319,10.1333333333333,63.787037037037,0
2013-01-20,751,"1",20,0,96,14.978103299201,0,14.978103299201,10.312962962963,63.1611111111111,0
2013-01-21,752,"2",21,0,114,17.8215007071705,0,17.8215007071705,10.1685185185186,62.8462962962963,0
2013-01-22,753,"3",22,0,83,20.368106980077,0,20.368106980077,10.9574074074075,63.8351851851852,0
2013-01-23,754,"4",23,0,117,27.4482403068398,0,27.4482403068398,11.5574074074074,68.0296296296296,3.22222222222222
2013-01-24,755,"5",24,0,98,10.8570666007274,0,10.8570666007274,10.8833333333333,82.4777777777778,1.13333333333333
2013-01-25,756,"6",25,0,99,12.3402175518046,0,12.3402175518046,11.5907407407408,83.6555555555556,0
2013-01-26,757,"7",26,0,116,6.1031606156133,0,6.1031606156133,10.6814814814815,84.162962962963,0
2013-01-27,758,"1",27,0,111,3.77299044653377,0,3.77299044653377,9.38703703703709,74.0222222222222,0
2013-01-28,759,"2",28,0,107,4.70413984857572,0,4.70413984857572,10.0703703703704,71.0314814814815,0
2013-01-29,760,"3",29,0,91,7.31677853601261,0,7.31677853601261,9.59259259259261,78.2777777777778,0
2013-01-30,761,"4",30,0,102,11.8301813355743,0,11.8301813355743,10.7870370370371,74.5907407407407,0
2013-01-31,762,"5",31,0,84,16.4906478487638,0,16.4906478487638,12.2055555555556,70.0037037037037,0
2013-02-01,763,"6",32,0,68,15.0451702503596,0,15.0451702503596,12.4666666666667,72.6444444444444,0
2013-02-02,764,"7",33,0,75,19.5807292624105,0,19.5807292624105,11.7166666666667,76.0666666666667,0
2013-02-03,765,"1",34,0,78,11.0302915354785,0,11.0302915354785,10.5666666666667,79.4055555555556,0
2013-02-04,766,"2",35,0,88,15.3664966378348,0,15.3664966378348,10.3851851851852,77.3907407407407,0
2013-02-05,767,"3",36,0,73,8.50722631472693,0,8.50722631472693,9.80740740740742,78.5648148148148,0
2013-02-06,768,"4",37,0,79,7.33040197463369,0,7.33040197463369,10.1944444444445,78.262962962963,0
2013-02-07,769,"5",38,0,85,5.34366384017081,0,5.34366384017081,10.5148148148148,74.5388888888889,1.06666666666667
2013-02-08,770,"6",39,0,78,4.42898792636227,0,4.42898792636227,10.1962962962963,70.3314814814815,5.4
2013-02-09,771,"7",40,0,87,6.91162984506863,0,6.91162984506863,10.25,66.8796296296296,0
2013-02-10,772,"1",41,0,77,9.97927461653731,0,9.97927461653731,10.1925925925926,68.2203703703704,0
2013-02-11,773,"2",42,0,85,9.81898595188365,0,9.81898595188365,9.6444444444445,74.8796296296296,0
2013-02-12,774,"3",43,0,77,13.4105195062279,0,13.4105195062279,10.4555555555556,73.3240740740741,0
2013-02-13,775,"4",44,0,69,12.5502243892972,0,12.5502243892972,10.2388888888889,75.1555555555556,0
2013-02-14,776,"5",45,0,69,10.5204247951943,0,10.5204247951943,11.3240740740741,73.8296296296296,0
2013-02-15,777,"6",46,0,70,14.8562723411026,0,14.8562723411026,13.5648148148148,65.95,0
2013-02-16,778,"7",47,0,64,14.6850606642482,0,14.6850606642482,13.6018518518518,63.1407407407407,0
2013-02-17,779,"1",48,0,91,7.46749477411304,0,7.46749477411304,11.0740740740741,77.4611111111111,0
2013-02-18,780,"2",49,0,81,7.66461573927586,0,7.66461573927586,10.1185185185186,76.7481481481481,0
2013-02-19,781,"3",50,0,58,4.48937578883621,0,4.48937578883621,9.44259259259263,76.4833333333333,9.14814814814815
2013-02-20,782,"4",51,0,79,5.18605298676269,0,5.18605298676269,10.1907407407408,65.8518518518518,0
2013-02-21,783,"5",52,0,57,6.79283893305183,0,6.79283893305183,10.9796296296297,68.55,0
2013-02-22,784,"6",53,0,62,8.07195920892565,0,8.07195920892565,11.05,70.1907407407408,0
2013-02-23,785,"7",54,0,68,6.27971423577112,0,6.27971423577112,11.2833333333333,73.5518518518519,0.211111111111111
2013-02-24,786,"1",55,0,77,6.4739409544451,0,6.4739409544451,10.3666666666667,63.737037037037,0
2013-02-25,787,"2",56,0,65,7.307755650425,0,7.307755650425,10.6907407407408,73.0240740740741,0
2013-02-26,788,"3",57,0,64,7.72157874073975,0,7.72157874073975,10.5555555555555,71.0296296296296,0
2013-02-27,789,"4",58,0,63,10.4775108764492,0,10.4775108764492,10.7833333333333,71.6759259259259,0
2013-02-28,790,"5",59,0,66,8.72836957019085,0,8.72836957019085,12.2148148148148,72.7,0
2013-03-01,791,"6",60,0,53,8.11719994984224,0,8.11719994984224,13.2740740740741,71.5518518518519,0
2013-03-02,792,"7",61,0,62,9.1907518689886,0,9.1907518689886,13.7592592592592,71.0388888888889,0
2013-03-03,793,"1",62,0,82,6.97775547296641,0,6.97775547296641,11.6185185185186,79.7944444444445,0
2013-03-04,794,"2",63,0,63,6.65435613544213,0,6.65435613544213,10.7481481481482,76.1388888888889,0
2013-03-05,795,"3",64,0,49,5.26086684762479,0,5.26086684762479,10.4722222222222,73.9944444444444,0
2013-03-06,796,"4",65,0,45,4.0763247586168,0,4.0763247586168,11.5,74.6648148148148,9.23703703703704
2013-03-07,797,"5",66,0,58,6.10388060969184,0,6.10388060969184,11.337037037037,67.9740740740741,1.2037037037037
2013-03-08,798,"6",67,0,57,4.95619246316796,0,4.95619246316796,11.4685185185185,72.8851851851852,1.84074074074074
2013-03-09,799,"7",68,0,65,5.9814479512521,0,5.9814479512521,11.1555555555556,70.6592592592593,0
2013-03-10,800,"1",69,0,59,7.07222430762249,0,7.07222430762249,11.4055555555556,70.9407407407408,0
